index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
0,distance_depth,mcq,007896150,18,,,,"In frame 018, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A.,A,True,False,,"{'A': 'pedestrian', 'B': 'car', 'C': 'bus', 'D': 'truck'}","<video>
In frame 018, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1,distance_depth,mcq,006018298,22,,,,"In frame 022, which object class is closest to the ego vehicle?
A. truck
B. motorcycle
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'truck', 'B': 'motorcycle', 'C': 'pedestrian', 'D': 'car'}","<video>
In frame 022, which object class is closest to the ego vehicle?
A. truck
B. motorcycle
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
2,distance_depth,mcq,006767147,22,,,,"In frame 022, which object class is closest to the ego vehicle?
A. car
B. motorcycle
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'motorcycle', 'C': 'bus', 'D': 'truck'}","<video>
In frame 022, which object class is closest to the ego vehicle?
A. car
B. motorcycle
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
3,distance_depth,mcq,006936460,34,,,,"In frame 034, which object class is closest to the ego vehicle?
A. bicycle
B. pedestrian
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'bicycle', 'B': 'pedestrian', 'C': 'car', 'D': 'truck'}","<video>
In frame 034, which object class is closest to the ego vehicle?
A. bicycle
B. pedestrian
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
4,distance_depth,mcq,009304015,12,,,,"In frame 012, which object class is closest to the ego vehicle?
A. bus
B. bicycle
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A. bus,A,False,False,,"{'A': 'bus', 'B': 'bicycle', 'C': 'car', 'D': 'pedestrian'}","<video>
In frame 012, which object class is closest to the ego vehicle?
A. bus
B. bicycle
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
5,distance_depth,mcq,003105904,8,,,,"In frame 008, which object class is closest to the ego vehicle?
A. bus
B. pedestrian
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A. bus,A,False,False,,"{'A': 'bus', 'B': 'pedestrian', 'C': 'car', 'D': 'bicycle'}","<video>
In frame 008, which object class is closest to the ego vehicle?
A. bus
B. pedestrian
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
6,distance_depth,mcq,002882594,27,,,,"In frame 027, which object class is closest to the ego vehicle?
A. pedestrian
B. construction vehicle
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'construction vehicle', 'C': 'car', 'D': 'bicycle'}","<video>
In frame 027, which object class is closest to the ego vehicle?
A. pedestrian
B. construction vehicle
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
7,distance_depth,mcq,004279963,1,,,,"In frame 001, which object class is closest to the ego vehicle?
A. truck
B. bicycle
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A. truck,A,False,False,,"{'A': 'truck', 'B': 'bicycle', 'C': 'car', 'D': 'pedestrian'}","<video>
In frame 001, which object class is closest to the ego vehicle?
A. truck
B. bicycle
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
8,distance_depth,mcq,002867953,26,,,,"In frame 026, which object class is closest to the ego vehicle?
A. bicycle
B. car
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'bicycle', 'B': 'car', 'C': 'pedestrian', 'D': 'truck'}","<video>
In frame 026, which object class is closest to the ego vehicle?
A. bicycle
B. car
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
9,distance_depth,mcq,009481802,37,,,,"In frame 037, which object class is closest to the ego vehicle?
A. pedestrian
B. trailer
C. traffic cone
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A. pedestrian.,A,True,False,,"{'A': 'pedestrian', 'B': 'trailer', 'C': 'traffic cone', 'D': 'construction vehicle'}","<video>
In frame 037, which object class is closest to the ego vehicle?
A. pedestrian
B. trailer
C. traffic cone
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
