index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
0,object_existence,binary,009129122,10,,,traffic cone,"Does traffic cone exist in frame 010?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does traffic cone exist in frame 010?
Only answer with ""No"" or ""Yes""."
1,object_existence,binary,003105904,2,,,barrier,"Does barrier exist in frame 002?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
Does barrier exist in frame 002?
Only answer with ""No"" or ""Yes""."
2,object_existence,mcq,006315583,21,,,pedestrian,"Which of the following object classes is visible in frame 021?
A. pedestrian
B. trailer
C. barrier
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A.,A,True,False,,"{'A': 'pedestrian', 'B': 'trailer', 'C': 'barrier', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 021?
A. pedestrian
B. trailer
C. barrier
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
3,object_existence,mcq,005420204,18,,,motorcycle,"Which of the following object classes is visible in frame 018?
A. bus
B. traffic cone
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,motorcycle,D,A.,A,False,False,,"{'A': 'bus', 'B': 'traffic cone', 'C': 'construction vehicle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 018?
A. bus
B. traffic cone
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
4,object_existence,mcq,001320604,39,,,truck,"Which of the following object classes is visible in frame 039?
A. truck
B. barrier
C. trailer
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A.,A,True,False,,"{'A': 'truck', 'B': 'barrier', 'C': 'trailer', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 039?
A. truck
B. barrier
C. trailer
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
5,object_existence,mcq,003117374,34,,,barrier,"Which of the following object classes is visible in frame 034?
A. bicycle
B. barrier
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,barrier,B,A.,A,False,False,,"{'A': 'bicycle', 'B': 'barrier', 'C': 'motorcycle', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 034?
A. bicycle
B. barrier
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
6,object_existence,mcq,003619392,0,,,trailer,"Which of the following object classes is visible in frame 000?
A. traffic cone
B. barrier
C. construction vehicle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,trailer,D,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'barrier', 'C': 'construction vehicle', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 000?
A. traffic cone
B. barrier
C. construction vehicle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
7,object_existence,binary,008006953,19,,,truck,"Does truck exist in frame 019?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does truck exist in frame 019?
Only answer with ""No"" or ""Yes""."
8,object_existence,binary,004801460,32,,,traffic cone,"Does traffic cone exist in frame 032?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does traffic cone exist in frame 032?
Only answer with ""No"" or ""Yes""."
9,object_existence,binary,004035421,32,,,construction vehicle,"Does construction vehicle exist in frame 032?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
Does construction vehicle exist in frame 032?
Only answer with ""No"" or ""Yes""."
10,object_existence,binary,002242917,16,,,construction vehicle,"Does construction vehicle exist in frame 016?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does construction vehicle exist in frame 016?
Only answer with ""No"" or ""Yes""."
