index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
0,temporal_grounding,mcq,008006953,,,,,"From which frames are pedestrians seen on the sidewalks in the back view?
A. from frame 012 to frame 018
B. from frame 023 to frame 031
C. from frame 011 to frame 027
D. from frame 005 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 023 to frame 031,B,A.,A,False,False,,"{'A': 'from frame 012 to frame 018', 'B': 'from frame 023 to frame 031', 'C': 'from frame 011 to frame 027', 'D': 'from frame 005 to frame 013'}","<video>
From which frames are pedestrians seen on the sidewalks in the back view?
A. from frame 012 to frame 018
B. from frame 023 to frame 031
C. from frame 011 to frame 027
D. from frame 005 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1,temporal_grounding,mcq,002480472,,,,,"When did the ego vehicle remain stationary?
A. from frame 019 to frame 035
B. from frame 028 to frame 037
C. from frame 006 to frame 014
D. from frame 012 to frame 029
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 006 to frame 014,C,A.,A,False,False,,"{'A': 'from frame 019 to frame 035', 'B': 'from frame 028 to frame 037', 'C': 'from frame 006 to frame 014', 'D': 'from frame 012 to frame 029'}","<video>
When did the ego vehicle remain stationary?
A. from frame 019 to frame 035
B. from frame 028 to frame 037
C. from frame 006 to frame 014
D. from frame 012 to frame 029
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
2,temporal_grounding,mcq,008147953,,,,,"When do barriers become slightly more distinguishable on the roadside?
A. from frame 027 to frame 037
B. from frame 014 to frame 028
C. from frame 026 to frame 033
D. from frame 005 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 005 to frame 015,D,A.,A,False,False,,"{'A': 'from frame 027 to frame 037', 'B': 'from frame 014 to frame 028', 'C': 'from frame 026 to frame 033', 'D': 'from frame 005 to frame 015'}","<video>
When do barriers become slightly more distinguishable on the roadside?
A. from frame 027 to frame 037
B. from frame 014 to frame 028
C. from frame 026 to frame 033
D. from frame 005 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
3,temporal_grounding,mcq,008412787,,,,,"In which frames are vehicles moving away from the ego vehicle?
A. from frame 020 to frame 024
B. from frame 030 to frame 038
C. from frame 010 to frame 019
D. from frame 005 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 020 to frame 024,A,A.,A,True,False,,"{'A': 'from frame 020 to frame 024', 'B': 'from frame 030 to frame 038', 'C': 'from frame 010 to frame 019', 'D': 'from frame 005 to frame 013'}","<video>
In which frames are vehicles moving away from the ego vehicle?
A. from frame 020 to frame 024
B. from frame 030 to frame 038
C. from frame 010 to frame 019
D. from frame 005 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
4,temporal_grounding,mcq,006936460,,,,,"During which frames were the trees and large plants on the side of the road detected as barriers in the front view?
A. from frame 006 to frame 022
B. from frame 007 to frame 025
C. from frame 030 to frame 038
D. from frame 017 to frame 027
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 030 to frame 038,C,A.,A,False,False,,"{'A': 'from frame 006 to frame 022', 'B': 'from frame 007 to frame 025', 'C': 'from frame 030 to frame 038', 'D': 'from frame 017 to frame 027'}","<video>
During which frames were the trees and large plants on the side of the road detected as barriers in the front view?
A. from frame 006 to frame 022
B. from frame 007 to frame 025
C. from frame 030 to frame 038
D. from frame 017 to frame 027
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
5,temporal_grounding,mcq,006599465,,,,,"During which frames do pedestrians appear on the sidewalks?
A. from frame 013 to frame 018
B. from frame 007 to frame 011
C. from frame 026 to frame 038
D. from frame 018 to frame 036
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 007 to frame 011,B,A.,A,False,False,,"{'A': 'from frame 013 to frame 018', 'B': 'from frame 007 to frame 011', 'C': 'from frame 026 to frame 038', 'D': 'from frame 018 to frame 036'}","<video>
During which frames do pedestrians appear on the sidewalks?
A. from frame 013 to frame 018
B. from frame 007 to frame 011
C. from frame 026 to frame 038
D. from frame 018 to frame 036
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
6,temporal_grounding,mcq,001593463,,,,,"Across which frames was there minimal change in the position of vehicles in the front_left view?
A. from frame 014 to frame 025
B. from frame 016 to frame 034
C. from frame 000 to frame 014
D. from frame 023 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 000 to frame 014,C,A.,A,False,False,,"{'A': 'from frame 014 to frame 025', 'B': 'from frame 016 to frame 034', 'C': 'from frame 000 to frame 014', 'D': 'from frame 023 to frame 031'}","<video>
Across which frames was there minimal change in the position of vehicles in the front_left view?
A. from frame 014 to frame 025
B. from frame 016 to frame 034
C. from frame 000 to frame 014
D. from frame 023 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
7,temporal_grounding,mcq,003034960,,,,,"When does the pedestrian's relative distance slightly decrease?
A. from frame 009 to frame 024
B. from frame 005 to frame 016
C. from frame 030 to frame 038
D. from frame 017 to frame 023
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 030 to frame 038,C,A.,A,False,False,,"{'A': 'from frame 009 to frame 024', 'B': 'from frame 005 to frame 016', 'C': 'from frame 030 to frame 038', 'D': 'from frame 017 to frame 023'}","<video>
When does the pedestrian's relative distance slightly decrease?
A. from frame 009 to frame 024
B. from frame 005 to frame 016
C. from frame 030 to frame 038
D. from frame 017 to frame 023
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
8,temporal_grounding,mcq,005036851,,,,,"At which frames is the pedestrian pathway clear of barriers or pedestrians?
A. from frame 013 to frame 017
B. from frame 017 to frame 024
C. from frame 014 to frame 033
D. from frame 001 to frame 009
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 013 to frame 017,A,A.,A,True,False,,"{'A': 'from frame 013 to frame 017', 'B': 'from frame 017 to frame 024', 'C': 'from frame 014 to frame 033', 'D': 'from frame 001 to frame 009'}","<video>
At which frames is the pedestrian pathway clear of barriers or pedestrians?
A. from frame 013 to frame 017
B. from frame 017 to frame 024
C. from frame 014 to frame 033
D. from frame 001 to frame 009
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
9,temporal_grounding,mcq,005254964,,,,,"During which frames were utility and storage objects like trailers visible behind the ego vehicle?
A. from frame 013 to frame 029
B. from frame 016 to frame 027
C. from frame 004 to frame 018
D. from frame 024 to frame 029
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 004 to frame 018,C,A.,A,False,False,,"{'A': 'from frame 013 to frame 029', 'B': 'from frame 016 to frame 027', 'C': 'from frame 004 to frame 018', 'D': 'from frame 024 to frame 029'}","<video>
During which frames were utility and storage objects like trailers visible behind the ego vehicle?
A. from frame 013 to frame 029
B. from frame 016 to frame 027
C. from frame 004 to frame 018
D. from frame 024 to frame 029
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
