index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
0,ego_relative_spatial,mcq,006413433,10,,,car,"In frame 010, at which position is the nearest car relative to the ego vehicle?
A. back
B. right
C. front-left
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,back,A,A.,A,True,False,,"{'A': 'back', 'B': 'right', 'C': 'front-left', 'D': 'left'}","<video>
In frame 010, at which position is the nearest car relative to the ego vehicle?
A. back
B. right
C. front-left
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1,ego_relative_spatial,binary,008458832,18,,,truck,"In frame 018, is the nearest truck at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 018, is the nearest truck at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
2,ego_relative_spatial,binary,006733269,17,,,bicycle,"In frame 017, is the nearest bicycle at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 017, is the nearest bicycle at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
3,ego_relative_spatial,mcq,004279963,24,,,truck,"In frame 024, at which position is the nearest truck relative to the ego vehicle?
A. front
B. front-left
C. front-right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,back-left,D,A.,A,False,False,,"{'A': 'front', 'B': 'front-left', 'C': 'front-right', 'D': 'back-left'}","<video>
In frame 024, at which position is the nearest truck relative to the ego vehicle?
A. front
B. front-left
C. front-right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
4,ego_relative_spatial,mcq,006092198,18,,,car,"In frame 018, at which position is the nearest car relative to the ego vehicle?
A. left
B. back
C. front-left
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,left,A,A.,A,True,False,,"{'A': 'left', 'B': 'back', 'C': 'front-left', 'D': 'back-left'}","<video>
In frame 018, at which position is the nearest car relative to the ego vehicle?
A. left
B. back
C. front-left
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
5,ego_relative_spatial,binary,002003262,31,,,car,"In frame 031, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
In frame 031, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
6,ego_relative_spatial,binary,002633958,24,,,truck,"In frame 024, is the nearest truck at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
In frame 024, is the nearest truck at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
7,ego_relative_spatial,binary,003411715,0,,,pedestrian,"In frame 000, is the nearest pedestrian at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 000, is the nearest pedestrian at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
8,ego_relative_spatial,mcq,009399980,7,,,car,"In frame 007, at which position is the nearest car relative to the ego vehicle?
A. front
B. back-right
C. front-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,front,A,A.,A,True,False,,"{'A': 'front', 'B': 'back-right', 'C': 'front-right', 'D': 'left'}","<video>
In frame 007, at which position is the nearest car relative to the ego vehicle?
A. front
B. back-right
C. front-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
9,ego_relative_spatial,binary,009055777,21,,,trailer,"In frame 021, is the nearest trailer at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 021, is the nearest trailer at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
10,ego_relative_spatial,mcq,005669396,30,,,construction vehicle,"In frame 030, at which position is the nearest construction vehicle relative to the ego vehicle?
A. front-left
B. right
C. left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,front-left,A,A. front-left.,A,True,False,,"{'A': 'front-left', 'B': 'right', 'C': 'left', 'D': 'front'}","<video>
In frame 030, at which position is the nearest construction vehicle relative to the ego vehicle?
A. front-left
B. right
C. left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
11,ego_relative_spatial,mcq,002882594,29,,,car,"In frame 029, at which position is the nearest car relative to the ego vehicle?
A. front-left
B. front
C. left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,front-left,A,A.,A,True,False,,"{'A': 'front-left', 'B': 'front', 'C': 'left', 'D': 'back-right'}","<video>
In frame 029, at which position is the nearest car relative to the ego vehicle?
A. front-left
B. front
C. left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
12,ego_relative_spatial,binary,002440304,21,,,pedestrian,"In frame 021, is the nearest pedestrian at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
In frame 021, is the nearest pedestrian at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
13,ego_relative_spatial,mcq,008398120,27,,,motorcycle,"In frame 027, at which position is the nearest motorcycle relative to the ego vehicle?
A. right
B. back-left
C. front
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,back-right,D,A.,A,False,False,,"{'A': 'right', 'B': 'back-left', 'C': 'front', 'D': 'back-right'}","<video>
In frame 027, at which position is the nearest motorcycle relative to the ego vehicle?
A. right
B. back-left
C. front
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
14,ego_relative_spatial,binary,006092198,22,,,truck,"In frame 022, is the nearest truck at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
In frame 022, is the nearest truck at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
