index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
0,motion_action,binary,006189085,21,21,29,car,"During frames 021-029, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 021, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 029, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 021-029, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1,motion_action,binary,003105904,1,1,9,bus,"During frames 001-009, does the nearest bus maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 001, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 009, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 001-009, does the nearest bus maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
2,motion_action,binary,002480472,9,9,17,barrier,"During frames 009-017, does the nearest barrier shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 009, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 017, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 009-017, does the nearest barrier shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
3,motion_action,binary,005116728,30,30,38,car,"During frames 030-038, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 030, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 038, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 030-038, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
4,motion_action,binary,009481802,13,13,21,construction vehicle,"During frames 013-021, does the nearest construction vehicle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 013, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 021, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and maintaining similar speed.
During frames 013-021, does the nearest construction vehicle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
5,motion_action,binary,001082916,31,31,39,truck,"During frames 031-039, does the nearest truck shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 031, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 039, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 031-039, does the nearest truck shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
6,motion_action,binary,001593463,15,15,23,bus,"During frames 015-023, does the nearest bus maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 015, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 023, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 015-023, does the nearest bus maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
7,motion_action,binary,006018298,26,26,34,car,"During frames 026-034, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 026, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 034, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 026-034, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
8,motion_action,binary,002721208,17,17,25,truck,"During frames 017-025, does the nearest truck maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 017, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 025, the ego vehicle is moving slowly with little relative displacement relative to the previous frame, keeping a similar heading, and speeding up.
During frames 017-025, does the nearest truck maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
9,motion_action,binary,007232498,27,27,35,motorcycle,"During frames 027-035, does the nearest motorcycle maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 027, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 035, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 027-035, does the nearest motorcycle maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
