index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
0,ego_relative_spatial,mcq,006413433,10,,,car,"In frame 010, at which position is the nearest car relative to the ego vehicle?
A. back
B. right
C. front-left
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,back,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back', 'B': 'right', 'C': 'front-left', 'D': 'left'}","<video>
In frame 010, at which position is the nearest car relative to the ego vehicle?
A. back
B. right
C. front-left
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",18 14 30 25 15 28 31 27 12 32 38 37 20 11 8 19 34 1 7 3 33 29 0 2 10 23 16 36 6 24 17 5 9 26 13 35 21 4 22,42
1,ego_relative_spatial,binary,008458832,18,,,truck,"In frame 018, is the nearest truck at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 018, is the nearest truck at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",4 35 29 16 2 13 21 26 12 28 37 33 27 11 6 31 25 24 30 22 18 32 5 38 15 9 34 20 10 3 1 17 8 14 23 19 36 0 7,43
2,ego_relative_spatial,binary,006733269,17,,,bicycle,"In frame 017, is the nearest bicycle at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 017, is the nearest bicycle at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",12 3 33 1 7 19 8 13 11 37 0 34 27 18 24 20 10 30 21 22 17 2 16 4 29 26 14 35 36 39 6 9 31 23 28 32 15 5 25 38,44
3,ego_relative_spatial,mcq,004279963,24,,,truck,"In frame 024, at which position is the nearest truck relative to the ego vehicle?
A. front
B. front-left
C. front-right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,back-left,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front', 'B': 'front-left', 'C': 'front-right', 'D': 'back-left'}","<video>
In frame 024, at which position is the nearest truck relative to the ego vehicle?
A. front
B. front-left
C. front-right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",27 3 17 0 28 19 5 35 11 30 37 10 23 1 18 38 2 39 9 15 22 20 29 16 26 25 32 33 8 13 34 12 6 21 36 14 24 7 31 4,45
4,ego_relative_spatial,mcq,006092198,18,,,car,"In frame 018, at which position is the nearest car relative to the ego vehicle?
A. left
B. back
C. front-left
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,left,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'left', 'B': 'back', 'C': 'front-left', 'D': 'back-left'}","<video>
In frame 018, at which position is the nearest car relative to the ego vehicle?
A. left
B. back
C. front-left
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",13 38 10 12 6 36 1 33 37 5 7 35 11 24 14 18 23 22 28 4 16 21 30 29 26 0 34 19 15 25 20 31 32 27 3 2 9 17 8 39,46
5,ego_relative_spatial,binary,002003262,31,,,car,"In frame 031, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 031, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",17 39 0 25 21 36 22 6 24 3 28 5 33 26 1 4 38 27 40 16 14 32 19 29 9 2 18 13 8 23 37 31 34 12 15 20 10 7 30 11 35,47
6,ego_relative_spatial,binary,002633958,24,,,truck,"In frame 024, is the nearest truck at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 024, is the nearest truck at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",10 12 11 27 3 25 2 6 21 7 14 39 34 30 38 37 26 9 33 0 28 24 5 17 29 23 32 31 4 22 40 36 1 15 18 35 20 16 19 13 8,48
7,ego_relative_spatial,binary,003411715,0,,,pedestrian,"In frame 000, is the nearest pedestrian at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 000, is the nearest pedestrian at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",10 39 24 31 34 37 18 4 13 32 12 3 8 20 22 0 9 15 5 26 7 2 35 28 23 29 16 21 27 14 36 11 38 17 25 19 30 33 6 1,49
8,ego_relative_spatial,mcq,009399980,7,,,car,"In frame 007, at which position is the nearest car relative to the ego vehicle?
A. front
B. back-right
C. front-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,front,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front', 'B': 'back-right', 'C': 'front-right', 'D': 'left'}","<video>
In frame 007, at which position is the nearest car relative to the ego vehicle?
A. front
B. back-right
C. front-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",24 25 37 17 33 35 36 29 13 10 38 11 21 0 12 15 31 16 26 18 39 30 27 3 34 20 28 19 1 2 23 7 4 22 8 6 9 32 5 14,50
9,ego_relative_spatial,binary,009055777,21,,,trailer,"In frame 021, is the nearest trailer at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 021, is the nearest trailer at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",30 34 19 1 37 3 20 4 38 2 15 17 26 8 27 36 22 33 0 23 39 32 24 7 5 29 28 10 25 31 35 14 6 21 12 16 13 11 18 9,51
10,ego_relative_spatial,mcq,005669396,30,,,construction vehicle,"In frame 030, at which position is the nearest construction vehicle relative to the ego vehicle?
A. front-left
B. right
C. left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,front-left,A,A. front-left.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-left', 'B': 'right', 'C': 'left', 'D': 'front'}","<video>
In frame 030, at which position is the nearest construction vehicle relative to the ego vehicle?
A. front-left
B. right
C. left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",3 17 25 24 34 11 21 30 33 12 35 26 5 6 27 18 31 0 14 28 10 37 22 23 8 1 7 36 2 38 29 20 9 32 16 4 13 19 15,52
11,ego_relative_spatial,mcq,002882594,29,,,car,"In frame 029, at which position is the nearest car relative to the ego vehicle?
A. front-left
B. front
C. left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,front-left,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-left', 'B': 'front', 'C': 'left', 'D': 'back-right'}","<video>
In frame 029, at which position is the nearest car relative to the ego vehicle?
A. front-left
B. front
C. left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",14 36 17 24 32 4 23 27 25 16 22 31 2 8 37 12 0 19 28 3 13 33 29 10 11 5 21 30 26 7 34 38 1 6 15 9 20 35 18,53
12,ego_relative_spatial,binary,002440304,21,,,pedestrian,"In frame 021, is the nearest pedestrian at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 021, is the nearest pedestrian at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",39 6 13 1 9 3 16 4 11 26 25 21 7 20 31 27 40 30 34 29 23 35 14 2 5 18 36 32 17 28 12 37 33 10 22 15 0 38 24 8 19,54
