index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
0,distance_depth,mcq,007896150,18,,,,"In frame 018, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A. pedestrian.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'car', 'C': 'bus', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 016, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 020, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 018, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",18 14 30 25 15 28 31 27 12 32 38 37 20 11 8 19 34 1 7 3 33 29 0 2 10 23 16 36 6 24 17 5 9 26 13 35 21 4 22,42
1,distance_depth,mcq,006018298,22,,,,"In frame 022, which object class is closest to the ego vehicle?
A. truck
B. motorcycle
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'motorcycle', 'C': 'pedestrian', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 020, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 024, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 022, which object class is closest to the ego vehicle?
A. truck
B. motorcycle
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",28 34 23 35 17 15 1 19 25 20 11 18 22 38 4 14 27 21 0 31 39 5 9 3 26 37 24 2 29 16 32 33 8 36 13 6 12 10 30 7,43
2,distance_depth,mcq,006767147,22,,,,"In frame 022, which object class is closest to the ego vehicle?
A. car
B. motorcycle
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'motorcycle', 'C': 'bus', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 020, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 024, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 022, which object class is closest to the ego vehicle?
A. car
B. motorcycle
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",12 3 33 1 7 19 8 13 11 37 0 34 27 18 24 20 10 30 21 22 17 2 16 4 29 26 14 35 36 39 6 9 31 23 28 32 15 5 25 38,44
3,distance_depth,mcq,006936460,34,,,,"In frame 034, which object class is closest to the ego vehicle?
A. bicycle
B. pedestrian
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A. bicycle.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'pedestrian', 'C': 'car', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 032, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 036, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 034, which object class is closest to the ego vehicle?
A. bicycle
B. pedestrian
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",27 3 17 0 28 19 5 35 11 30 37 10 23 1 18 38 2 39 9 15 22 20 29 16 26 25 32 33 8 13 34 12 6 21 36 14 24 7 31 4,45
4,distance_depth,mcq,009304015,12,,,,"In frame 012, which object class is closest to the ego vehicle?
A. bus
B. bicycle
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A. bus.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'bicycle', 'C': 'car', 'D': 'pedestrian'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 010, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 014, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 012, which object class is closest to the ego vehicle?
A. bus
B. bicycle
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",13 38 10 12 6 36 1 33 37 5 7 35 11 24 14 18 23 22 28 4 16 21 30 29 26 0 34 19 15 25 20 31 32 27 3 2 9 17 8 39,46
5,distance_depth,mcq,003105904,8,,,,"In frame 008, which object class is closest to the ego vehicle?
A. bus
B. pedestrian
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A. bus.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'pedestrian', 'C': 'car', 'D': 'bicycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 010, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 008, which object class is closest to the ego vehicle?
A. bus
B. pedestrian
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",17 39 0 25 21 36 22 6 24 3 28 5 33 26 1 4 38 27 40 16 14 32 19 29 9 2 18 13 8 23 37 31 34 12 15 20 10 7 30 11 35,47
6,distance_depth,mcq,002882594,27,,,,"In frame 027, which object class is closest to the ego vehicle?
A. pedestrian
B. construction vehicle
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A. pedestrian.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'construction vehicle', 'C': 'car', 'D': 'bicycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 025, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 029, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
In frame 027, which object class is closest to the ego vehicle?
A. pedestrian
B. construction vehicle
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",5 14 35 31 27 9 10 13 38 29 8 19 28 26 16 21 20 15 30 6 3 24 22 1 36 25 7 33 4 0 32 17 37 12 34 18 2 23 11,48
7,distance_depth,mcq,004279963,1,,,,"In frame 001, which object class is closest to the ego vehicle?
A. truck
B. bicycle
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'bicycle', 'C': 'car', 'D': 'pedestrian'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 004, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 001, which object class is closest to the ego vehicle?
A. truck
B. bicycle
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",10 39 24 31 34 37 18 4 13 32 12 3 8 20 22 0 9 15 5 26 7 2 35 28 23 29 16 21 27 14 36 11 38 17 25 19 30 33 6 1,49
8,distance_depth,mcq,002867953,26,,,,"In frame 026, which object class is closest to the ego vehicle?
A. bicycle
B. car
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. bicycle.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'car', 'C': 'pedestrian', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 024, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 028, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
In frame 026, which object class is closest to the ego vehicle?
A. bicycle
B. car
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",24 25 37 17 33 35 36 29 13 10 38 11 21 0 12 15 31 16 26 18 39 30 27 3 34 20 28 19 1 2 23 7 4 22 8 6 9 32 5 14,50
9,distance_depth,mcq,009481802,37,,,,"In frame 037, which object class is closest to the ego vehicle?
A. pedestrian
B. trailer
C. traffic cone
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A. pedestrian.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'trailer', 'C': 'traffic cone', 'D': 'construction vehicle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 035, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 039, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 037, which object class is closest to the ego vehicle?
A. pedestrian
B. trailer
C. traffic cone
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",30 34 19 1 37 3 20 4 38 2 15 17 26 8 27 36 22 33 0 23 39 32 24 7 5 29 28 10 25 31 35 14 6 21 12 16 13 11 18 9,51
