index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
0,object_existence,binary,009129122,10,,,traffic cone,"Does traffic cone exist in frame 010?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does traffic cone exist in frame 010?
Only answer with ""No"" or ""Yes"".",0 28 21 17 30 16 11 35 27 34 13 15 29 31 32 37 10 24 7 39 2 6 38 1 12 22 20 23 33 36 8 5 19 9 14 4 40 26 18 25 3,42
1,object_existence,binary,003105904,2,,,barrier,"Does barrier exist in frame 002?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does barrier exist in frame 002?
Only answer with ""No"" or ""Yes"".",13 9 31 34 36 7 4 20 18 6 0 21 32 35 27 15 14 40 39 22 12 30 28 1 17 23 10 11 24 37 26 2 5 29 16 8 33 25 3 38 19,43
2,object_existence,mcq,006315583,21,,,pedestrian,"Which of the following object classes is visible in frame 021?
A. pedestrian
B. trailer
C. barrier
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'trailer', 'C': 'barrier', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 021?
A. pedestrian
B. trailer
C. barrier
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",12 3 33 1 7 19 8 13 11 37 0 34 27 18 24 20 10 30 21 22 17 2 16 4 29 26 14 35 36 39 6 9 31 23 28 32 15 5 25 38,44
3,object_existence,mcq,005420204,18,,,motorcycle,"Which of the following object classes is visible in frame 018?
A. bus
B. traffic cone
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,motorcycle,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'traffic cone', 'C': 'construction vehicle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 018?
A. bus
B. traffic cone
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",27 3 17 0 28 19 5 35 11 30 37 10 23 1 18 38 2 39 9 15 22 20 29 16 26 25 32 33 8 13 34 12 6 21 36 14 24 7 31 4,45
4,object_existence,mcq,001320604,39,,,truck,"Which of the following object classes is visible in frame 039?
A. truck
B. barrier
C. trailer
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'barrier', 'C': 'trailer', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 039?
A. truck
B. barrier
C. trailer
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",13 38 10 12 6 36 1 33 37 5 7 35 11 24 14 18 23 22 28 4 16 21 30 29 26 0 34 19 15 25 20 31 32 27 3 2 9 17 8 39,46
5,object_existence,mcq,003117374,34,,,barrier,"Which of the following object classes is visible in frame 034?
A. bicycle
B. barrier
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,barrier,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'barrier', 'C': 'motorcycle', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 034?
A. bicycle
B. barrier
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",15 9 29 31 32 11 4 7 35 36 5 21 10 13 37 23 34 1 19 28 27 26 16 18 33 0 24 2 20 38 8 17 22 6 12 30 39 25 14 3,47
6,object_existence,mcq,003619392,0,,,trailer,"Which of the following object classes is visible in frame 000?
A. traffic cone
B. barrier
C. construction vehicle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,trailer,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'barrier', 'C': 'construction vehicle', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 000?
A. traffic cone
B. barrier
C. construction vehicle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",10 12 11 27 3 25 2 6 21 7 14 39 34 30 38 37 26 9 33 0 28 24 5 17 29 23 32 31 4 22 40 36 1 15 18 35 20 16 19 13 8,48
7,object_existence,binary,008006953,19,,,truck,"Does truck exist in frame 019?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does truck exist in frame 019?
Only answer with ""No"" or ""Yes"".",32 10 29 0 15 19 26 5 9 18 6 11 17 33 31 27 24 23 28 2 35 34 4 7 8 36 1 21 14 38 25 30 22 12 16 20 13 37 3,49
8,object_existence,binary,004801460,32,,,traffic cone,"Does traffic cone exist in frame 032?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does traffic cone exist in frame 032?
Only answer with ""No"" or ""Yes"".",24 25 37 17 33 35 36 29 13 10 38 11 21 0 12 15 31 16 26 18 39 30 27 3 34 20 28 19 1 2 23 7 4 22 8 6 9 32 5 14,50
9,object_existence,binary,004035421,32,,,construction vehicle,"Does construction vehicle exist in frame 032?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does construction vehicle exist in frame 032?
Only answer with ""No"" or ""Yes"".",31 34 25 19 24 38 5 28 30 0 36 7 15 37 13 3 2 9 29 23 20 22 35 21 6 12 26 14 10 4 11 16 27 32 17 1 8 18 33,51
10,object_existence,binary,002242917,16,,,construction vehicle,"Does construction vehicle exist in frame 016?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does construction vehicle exist in frame 016?
Only answer with ""No"" or ""Yes"".",19 13 29 40 30 35 37 4 10 14 22 34 2 15 20 32 38 28 18 26 7 6 21 5 8 39 12 17 9 1 24 31 16 3 11 27 23 33 0 36 25,52
11,object_existence,mcq,004578825,27,,,traffic cone,"Which of the following object classes is visible in frame 027?
A. traffic cone
B. bicycle
C. trailer
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'bicycle', 'C': 'trailer', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 027?
A. traffic cone
B. bicycle
C. trailer
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",19 14 2 26 8 22 35 23 39 40 6 37 15 29 0 4 21 27 30 24 31 25 13 12 36 32 28 18 5 38 10 1 34 20 33 7 9 11 17 3 16,53
