index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
0,temporal_grounding,mcq,008006953,,,,,"From which frames are pedestrians seen on the sidewalks in the back view?
A. from frame 012 to frame 018
B. from frame 023 to frame 031
C. from frame 011 to frame 027
D. from frame 005 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 023 to frame 031,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 012 to frame 018', 'B': 'from frame 023 to frame 031', 'C': 'from frame 011 to frame 027', 'D': 'from frame 005 to frame 013'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 005, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 031, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
From which frames are pedestrians seen on the sidewalks in the back view?
A. from frame 012 to frame 018
B. from frame 023 to frame 031
C. from frame 011 to frame 027
D. from frame 005 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",18 14 30 25 15 28 31 27 12 32 38 37 20 11 8 19 34 1 7 3 33 29 0 2 10 23 16 36 6 24 17 5 9 26 13 35 21 4 22,42
1,temporal_grounding,mcq,002480472,,,,,"When did the ego vehicle remain stationary?
A. from frame 019 to frame 035
B. from frame 028 to frame 037
C. from frame 006 to frame 014
D. from frame 012 to frame 029
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 006 to frame 014,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 019 to frame 035', 'B': 'from frame 028 to frame 037', 'C': 'from frame 006 to frame 014', 'D': 'from frame 012 to frame 029'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 037, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
When did the ego vehicle remain stationary?
A. from frame 019 to frame 035
B. from frame 028 to frame 037
C. from frame 006 to frame 014
D. from frame 012 to frame 029
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",28 34 23 35 17 15 1 19 25 20 11 18 22 38 4 14 27 21 0 31 39 5 9 3 26 37 24 2 29 16 32 33 8 36 13 6 12 10 30 7,43
2,temporal_grounding,mcq,008147953,,,,,"When do barriers become slightly more distinguishable on the roadside?
A. from frame 027 to frame 037
B. from frame 014 to frame 028
C. from frame 026 to frame 033
D. from frame 005 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 005 to frame 015,D,A. from frame 027 to frame 037.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 027 to frame 037', 'B': 'from frame 014 to frame 028', 'C': 'from frame 026 to frame 033', 'D': 'from frame 005 to frame 015'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 005, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 037, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When do barriers become slightly more distinguishable on the roadside?
A. from frame 027 to frame 037
B. from frame 014 to frame 028
C. from frame 026 to frame 033
D. from frame 005 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",12 3 33 1 7 19 8 13 11 37 0 34 27 18 24 20 10 30 21 22 17 2 16 4 29 26 14 35 36 39 6 9 31 23 28 32 15 5 25 38,44
3,temporal_grounding,mcq,008412787,,,,,"In which frames are vehicles moving away from the ego vehicle?
A. from frame 020 to frame 024
B. from frame 030 to frame 038
C. from frame 010 to frame 019
D. from frame 005 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 020 to frame 024,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 020 to frame 024', 'B': 'from frame 030 to frame 038', 'C': 'from frame 010 to frame 019', 'D': 'from frame 005 to frame 013'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 005, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In which frames are vehicles moving away from the ego vehicle?
A. from frame 020 to frame 024
B. from frame 030 to frame 038
C. from frame 010 to frame 019
D. from frame 005 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",27 3 17 0 28 19 5 35 11 30 37 10 23 1 18 38 2 39 9 15 22 20 29 16 26 25 32 33 8 13 34 12 6 21 36 14 24 7 31 4,45
4,temporal_grounding,mcq,006936460,,,,,"During which frames were the trees and large plants on the side of the road detected as barriers in the front view?
A. from frame 006 to frame 022
B. from frame 007 to frame 025
C. from frame 030 to frame 038
D. from frame 017 to frame 027
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 030 to frame 038,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 006 to frame 022', 'B': 'from frame 007 to frame 025', 'C': 'from frame 030 to frame 038', 'D': 'from frame 017 to frame 027'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 038, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
During which frames were the trees and large plants on the side of the road detected as barriers in the front view?
A. from frame 006 to frame 022
B. from frame 007 to frame 025
C. from frame 030 to frame 038
D. from frame 017 to frame 027
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",13 38 10 12 6 36 1 33 37 5 7 35 11 24 14 18 23 22 28 4 16 21 30 29 26 0 34 19 15 25 20 31 32 27 3 2 9 17 8 39,46
5,temporal_grounding,mcq,006599465,,,,,"During which frames do pedestrians appear on the sidewalks?
A. from frame 013 to frame 018
B. from frame 007 to frame 011
C. from frame 026 to frame 038
D. from frame 018 to frame 036
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 007 to frame 011,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 013 to frame 018', 'B': 'from frame 007 to frame 011', 'C': 'from frame 026 to frame 038', 'D': 'from frame 018 to frame 036'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 007, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During which frames do pedestrians appear on the sidewalks?
A. from frame 013 to frame 018
B. from frame 007 to frame 011
C. from frame 026 to frame 038
D. from frame 018 to frame 036
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",17 39 0 25 21 36 22 6 24 3 28 5 33 26 1 4 38 27 40 16 14 32 19 29 9 2 18 13 8 23 37 31 34 12 15 20 10 7 30 11 35,47
6,temporal_grounding,mcq,001593463,,,,,"Across which frames was there minimal change in the position of vehicles in the front_left view?
A. from frame 014 to frame 025
B. from frame 016 to frame 034
C. from frame 000 to frame 014
D. from frame 023 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 000 to frame 014,C,A. from frame 014 to frame 025.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 014 to frame 025', 'B': 'from frame 016 to frame 034', 'C': 'from frame 000 to frame 014', 'D': 'from frame 023 to frame 031'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 034, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
Across which frames was there minimal change in the position of vehicles in the front_left view?
A. from frame 014 to frame 025
B. from frame 016 to frame 034
C. from frame 000 to frame 014
D. from frame 023 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",10 12 11 27 3 25 2 6 21 7 14 39 34 30 38 37 26 9 33 0 28 24 5 17 29 23 32 31 4 22 40 36 1 15 18 35 20 16 19 13 8,48
7,temporal_grounding,mcq,003034960,,,,,"When does the pedestrian's relative distance slightly decrease?
A. from frame 009 to frame 024
B. from frame 005 to frame 016
C. from frame 030 to frame 038
D. from frame 017 to frame 023
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 030 to frame 038,C,A. from frame 009 to frame 024.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 009 to frame 024', 'B': 'from frame 005 to frame 016', 'C': 'from frame 030 to frame 038', 'D': 'from frame 017 to frame 023'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 005, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and speeding up. At the last referenced frame, frame 038, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When does the pedestrian's relative distance slightly decrease?
A. from frame 009 to frame 024
B. from frame 005 to frame 016
C. from frame 030 to frame 038
D. from frame 017 to frame 023
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",10 39 24 31 34 37 18 4 13 32 12 3 8 20 22 0 9 15 5 26 7 2 35 28 23 29 16 21 27 14 36 11 38 17 25 19 30 33 6 1,49
8,temporal_grounding,mcq,005036851,,,,,"At which frames is the pedestrian pathway clear of barriers or pedestrians?
A. from frame 013 to frame 017
B. from frame 017 to frame 024
C. from frame 014 to frame 033
D. from frame 001 to frame 009
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 013 to frame 017,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 013 to frame 017', 'B': 'from frame 017 to frame 024', 'C': 'from frame 014 to frame 033', 'D': 'from frame 001 to frame 009'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 001, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 033, the ego vehicle is moving slowly with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
At which frames is the pedestrian pathway clear of barriers or pedestrians?
A. from frame 013 to frame 017
B. from frame 017 to frame 024
C. from frame 014 to frame 033
D. from frame 001 to frame 009
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",24 25 37 17 33 35 36 29 13 10 38 11 21 0 12 15 31 16 26 18 39 30 27 3 34 20 28 19 1 2 23 7 4 22 8 6 9 32 5 14,50
9,temporal_grounding,mcq,005254964,,,,,"During which frames were utility and storage objects like trailers visible behind the ego vehicle?
A. from frame 013 to frame 029
B. from frame 016 to frame 027
C. from frame 004 to frame 018
D. from frame 024 to frame 029
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 004 to frame 018,C,A. from frame 013 to frame 029.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 013 to frame 029', 'B': 'from frame 016 to frame 027', 'C': 'from frame 004 to frame 018', 'D': 'from frame 024 to frame 029'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 004, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and maintaining similar speed. At the last referenced frame, frame 029, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
During which frames were utility and storage objects like trailers visible behind the ego vehicle?
A. from frame 013 to frame 029
B. from frame 016 to frame 027
C. from frame 004 to frame 018
D. from frame 024 to frame 029
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",30 34 19 1 37 3 20 4 38 2 15 17 26 8 27 36 22 33 0 23 39 32 24 7 5 29 28 10 25 31 35 14 6 21 12 16 13 11 18 9,51
